TOWN,15TOTAL,15MTOTAL,15M0004,15M0509,15M1014,15M1519,15M2024,15M2529,15M3034,15M3539,15M4044,15M4549,15M5054,15M5559,15M6064,15M6569,15M7074,15M7579,15M8084,15M8589,15M90OV,15FTOTAL,15F0004,15F0509,15F1014,15F1519,15F2024,15F2529,15F3034,15F3539,15F4044,15F4549,15F5054,15F5559,15F6064,15F6569,15F7074,15F7579,15F8084,15F8589,15F90OV,20TOTAL,20MTOTAL,20M0004,20M0509,20M1014,20M1519,20M2024,20M2529,20M3034,20M3539,20M4044,20M4549,20M5054,20M5559,20M6064,20M6569,20M7074,20M7579,20M8084,20M8589,20M90OV,20FTOTAL,20F0004,20F0509,20F1014,20F1519,20F2024,20F2529,20F3034,20F3539,20F4044,20F4549,20F5054,20F5559,20F6064,20F6569,20F7074,20F7579,20F8084,20F8589,20F90OV,25TOTAL,25MTOTAL,25M0004,25M0509,25M1014,25M1519,25M2024,25M2529,25M3034,25M3539,25M4044,25M4549,25M5054,25M5559,25M6064,25M6569,25M7074,25M7579,25M8084,25M8589,25M90OV,25FTOTAL,25F0004,25F0509,25F1014,25F1519,25F2024,25F2529,25F3034,25F3539,25F4044,25F4549,25F5054,25F5559,25F6064,25F6569,25F7074,25F7579,25F8084,25F8589,25F90OV
Bloomfield town,20846,9390,441,404,530,628,572,502,539,481,490,559,678,709,746,628,485,353,293,214,138,11456,413,388,436,588,559,448,521,608,636,687,884,1026,970,924,653,543,423,393,356,21084,9522,434,434,443,566,589,525,510,579,504,511,570,708,744,718,587,437,298,207,158,11562,407,389,401,467,556,506,483,591,655,670,739,954,1076,959,882,612,476,350,389,21215,9600,430,427,473,478,527,542,533,550,601,525,523,602,743,715,669,525,365,210,162,11615,403,383,402,432,434,503,541,553,637,689,722,811,1006,1061,914,818,535,388,383
Bolton town,4953,2466,87,141,152,208,148,103,83,97,155,167,225,273,208,145,111,83,41,30,9,2487,78,123,163,222,118,72,65,133,142,204,246,258,211,160,114,75,48,37,18,4882,2444,81,109,155,171,184,109,92,96,121,162,177,223,257,180,127,95,64,26,15,2438,71,94,143,180,187,74,58,89,153,151,202,242,244,197,141,99,59,31,23,4794,2412,85,103,123,174,147,145,98,105,120,129,173,176,209,227,159,109,73,42,15,2382,76,87,114,160,145,140,61,82,109,162,150,198,228,229,177,124,79,38,23
Bozrah town,2772,1397,49,63,91,84,85,67,86,65,94,122,121,142,89,82,64,33,35,20,5,1375,51,70,87,101,81,43,61,75,82,122,132,124,111,70,70,32,27,19,17,2899,1452,49,58,71,98,82,79,72,93,81,103,125,129,135,83,75,57,30,23,9,1447,51,63,86,98,97,68,44,71,90,91,130,135,125,108,68,61,26,21,14,3019,1503,58,58,66,78,96,76,84,79,108,90,106,134,122,126,76,66,48,21,11,1516,56,63,79,96,94,84,70,55,85,98,100,133,135,120,104,59,50,21,14
Branford town,27764,13040,645,587,623,783,650,576,861,773,674,814,1040,1241,1098,933,646,411,302,236,147,14724,608,513,638,776,627,617,906,838,644,971,1273,1427,1247,1114,807,532,457,407,322,27346,12819,631,620,571,637,673,570,654,907,734,615,784,1043,1212,1050,856,556,328,214,164,14527,595,613,517,641,668,595,736,959,774,608,976,1282,1409,1208,1038,728,464,357,359,26718,12486,589,606,604,584,527,593,648,701,866,674,589,794,1022,1157,963,737,440,231,161,14232,552,600,617,520,533,636,714,789,895,739,617,989,1267,1364,1125,934,629,363,349
Bridgeport town,147710,71994,5581,5174,4367,4447,5626,7063,6392,5239,4591,4669,4741,4407,3223,2358,1642,951,715,531,277,75716,5296,4887,4363,4370,5839,6977,6374,5385,4589,4988,4810,4607,3615,3046,2105,1552,1198,947,768,150764,73718,5581,5237,4659,3970,4560,6155,7252,6238,4988,4373,4556,4620,4048,2815,1967,1231,669,479,320,77046,5296,4970,4494,3971,4688,6393,7267,6151,4985,4387,4760,4669,4372,3295,2707,1736,1229,849,827,152857,74900,5311,5237,4722,4262,4087,5099,6350,7087,5971,4763,4267,4443,4246,3552,2369,1493,880,447,314,77957,5040,4970,4577,4101,4289,5243,6683,7042,5746,4779,4169,4619,4430,4014,2939,2263,1380,872,801
Bridgewater town,1663,830,13,29,57,67,53,3,8,23,25,66,89,86,68,71,67,44,37,19,5,833,14,41,46,57,20,0,13,24,52,76,71,94,55,94,74,39,23,25,15,1576,784,10,16,40,67,57,28,0,9,22,36,70,91,79,64,61,61,38,25,10,792,10,20,48,49,41,5,0,16,38,60,77,67,84,53,86,65,34,19,20,1460,720,10,13,27,50,58,30,17,1,9,33,41,72,84,74,55,56,51,25,14,740,11,16,27,51,32,21,2,4,29,47,62,74,58,81,48,76,55,27,19
Bristol town,60807,29300,1734,1711,1780,1948,1723,1724,2335,2008,1861,2019,2171,2330,1784,1460,993,648,510,349,212,31507,1652,1628,1661,1792,1501,1893,2523,1966,1958,2154,2427,2430,1997,1733,1207,925,830,683,547,60956,29365,1728,1707,1692,1791,1788,1719,1966,2389,1924,1695,1895,2061,2195,1650,1274,835,492,336,228,31591,1646,1602,1606,1643,1624,1564,2204,2555,1907,1865,2099,2384,2335,1894,1582,1086,781,622,592,60704,29211,1601,1701,1688,1703,1632,1784,1961,2021,2302,1758,1577,1791,1936,2038,1449,1078,640,325,226,31493,1525,1596,1579,1588,1475,1688,1876,2237,2495,1815,1814,2062,2290,2218,1734,1420,917,589,575
Brookfield town,16635,8045,303,434,616,737,543,251,306,387,487,637,798,762,618,390,313,197,135,87,44,8590,288,466,612,678,475,258,293,401,567,803,892,754,549,490,391,238,164,174,97,16705,8067,297,346,510,681,630,423,236,359,451,538,663,797,706,540,331,259,151,94,55,8638,282,333,542,652,573,374,245,352,496,645,826,873,699,494,447,341,197,139,128,16741,8068,328,340,421,575,574,510,407,290,423,503,565,664,738,623,470,274,197,105,61,8673,313,327,409,582,547,466,360,304,447,575,670,808,815,638,451,391,282,165,123
Brooklyn town,8671,4430,182,230,297,297,245,257,307,317,345,372,404,328,269,194,141,118,57,41,29,4241,168,211,284,303,250,163,184,279,326,326,314,360,285,204,186,152,108,65,73,9079,4632,181,196,275,331,287,241,284,338,341,350,384,396,324,246,172,123,93,42,28,4447,166,183,235,317,287,219,177,234,317,350,335,332,362,273,198,179,132,83,68,9474,4824,199,195,241,309,321,283,268,315,361,346,362,376,390,299,220,149,96,66,28,4650,183,181,208,269,302,256,233,228,273,341,358,352,334,347,262,191,155,101,76
Burlington town,9618,4874,145,297,423,474,318,91,101,217,357,526,519,426,361,251,200,77,54,28,9,4744,130,236,420,433,244,56,88,245,386,520,538,436,330,282,175,84,68,41,32,9858,4992,128,171,347,466,432,231,61,148,295,426,555,515,398,325,220,167,58,35,14,4866,115,154,295,458,380,153,48,145,327,444,545,521,414,301,254,159,68,50,35,10071,5101,162,154,221,390,424,345,200,108,227,365,457,551,483,360,288,184,127,37,18,4970,147,139,213,333,405,288,130,104,227,385,469,528,497,382,272,229,130,51,41
Canaan town,1233,601,18,20,35,33,32,23,25,25,31,54,56,44,58,47,28,27,16,14,15,632,19,25,34,29,26,26,30,22,28,30,55,64,47,49,30,23,19,29,47,1224,607,18,18,24,39,32,26,19,27,31,39,56,57,44,58,45,23,23,13,15,617,19,19,28,31,26,22,24,33,24,26,33,54,64,49,48,26,21,24,46,1205,605,16,18,22,28,38,26,22,21,33,38,41,56,57,45,55,37,19,18,15,600,14,19,21,26,29,22,20,27,35,22,30,33,54,65,48,42,24,25,44
Canterbury town,5332,2674,106,133,196,211,175,94,98,167,173,196,251,232,216,189,119,49,42,22,5,2658,101,110,154,188,174,89,100,133,209,212,272,260,229,190,100,62,34,23,18,5483,2738,101,122,155,220,196,130,75,118,193,185,208,241,230,212,174,101,41,27,9,2745,96,106,124,178,187,140,78,120,156,226,221,269,266,228,174,88,47,22,19,5607,2782,112,117,144,179,204,150,110,95,145,204,196,199,238,225,195,148,81,27,13,2825,107,101,119,148,177,153,129,98,144,174,235,219,275,263,210,154,69,32,18
Canton town,10846,5255,190,286,408,426,296,151,221,244,328,473,457,481,394,325,260,128,100,63,24,5591,190,346,415,398,226,116,224,286,396,491,496,472,419,361,241,177,137,108,92,11279,5472,180,219,344,449,380,243,163,257,292,381,497,468,473,385,302,226,107,71,35,5807,177,236,396,444,337,172,139,292,344,440,501,495,473,407,347,224,165,113,105,11653,5652,197,208,278,386,402,327,254,199,305,346,406,507,461,460,357,262,181,75,41,6001,194,223,286,426,384,283,195,207,350,388,451,501,496,459,390,319,205,133,111
Chaplin town,2293,1186,43,65,53,68,58,88,78,42,84,101,118,108,95,62,49,38,16,14,6,1107,46,62,51,63,59,58,58,46,81,95,109,114,75,57,48,37,23,16,9,2262,1175,43,46,62,49,58,64,87,73,47,90,101,114,101,87,60,43,30,13,7,1087,44,45,63,47,57,56,53,56,46,79,97,109,104,72,53,45,32,18,11,2202,1150,40,46,42,57,39,64,63,82,78,53,90,98,107,93,82,53,34,22,7,1052,41,43,46,59,41,54,50,51,56,45,82,96,98,99,67,49,38,24,13
Cheshire town,29275,15190,463,715,1060,1791,1229,695,589,767,1038,1313,1307,1176,1001,777,473,286,221,167,122,14085,466,766,1109,1161,621,254,456,659,1057,1338,1322,1236,944,811,504,382,357,366,276,29122,15102,423,548,846,1701,1387,971,527,645,890,1117,1326,1235,1076,846,643,408,228,155,130,14020,426,571,895,1164,921,396,279,579,886,1193,1373,1260,1107,838,695,462,352,307,316,28930,14990,458,508,679,1487,1297,1129,804,582,768,970,1133,1253,1132,917,706,556,323,160,128,13940,461,531,700,950,924,683,416,402,807,1023,1229,1310,1130,994,720,633,420,305,302
Chester town,3996,1873,64,76,93,140,88,53,71,60,86,137,193,198,195,165,107,46,30,37,34,2123,61,86,118,147,84,66,81,73,89,176,183,199,187,146,104,59,54,110,100,3973,1867,64,71,74,103,127,71,47,74,66,92,145,198,203,191,152,93,36,25,35,2106,61,62,93,125,125,68,70,86,74,103,179,185,212,183,141,97,61,68,113,3946,1850,67,71,70,84,90,108,65,50,79,72,101,151,203,198,176,132,73,29,31,2096,66,62,69,101,104,108,72,75,88,89,106,181,198,207,175,130,92,74,99
Clinton town,13125,6368,264,385,425,423,333,214,305,360,399,519,572,525,498,415,292,196,125,75,43,6757,250,340,392,416,296,224,291,351,460,533,586,610,592,505,372,230,147,98,64,12841,6208,233,279,383,424,349,256,208,338,372,402,506,565,507,466,368,260,157,87,48,6633,219,267,339,388,331,224,220,335,379,453,528,593,611,563,481,335,191,103,73,12417,5979,216,248,276,381,350,272,249,241,350,375,390,502,546,475,415,325,207,107,54,6438,205,236,266,334,303,259,220,263,363,372,449,536,594,581,535,432,277,135,78
Colchester town,16543,8178,342,520,638,690,550,297,367,460,535,708,794,778,483,395,273,150,101,60,37,8365,324,463,588,713,477,280,355,477,596,779,792,756,524,427,281,181,142,109,101,16925,8385,340,383,549,665,611,463,321,438,508,559,709,784,749,464,370,240,122,68,42,8540,322,374,492,608,624,386,303,428,524,610,768,778,754,519,413,263,155,116,103,17242,8551,370,381,412,576,586,523,486,393,486,532,563,700,754,715,433,322,190,83,46,8691,349,372,403,512,519,532,408,376,475,539,601,753,776,741,498,381,223,124,109
Colebrook town,1480,740,24,26,34,47,63,17,18,25,42,68,78,81,72,57,40,16,14,10,8,740,26,29,42,69,34,13,39,30,49,58,79,70,72,48,32,24,15,6,5,1467,726,24,23,23,37,44,50,12,18,31,50,74,78,79,71,52,32,11,9,8,741,21,27,35,46,60,21,20,44,36,50,62,79,70,71,42,26,19,8,4,1443,701,24,23,19,25,33,30,45,13,24,39,56,73,75,77,65,42,23,7,8,742,26,22,32,38,37,47,28,25,51,37,53,62,79,69,64,35,21,12,4
Columbia town,5665,2747,104,122,165,200,141,92,96,113,173,232,278,260,238,187,144,92,58,35,17,2918,101,125,173,179,184,80,99,169,192,231,302,280,227,206,150,92,51,46,31,5793,2796,100,110,137,172,171,111,85,113,139,201,248,277,257,227,179,130,76,40,23,2997,97,109,137,180,157,149,88,131,196,209,245,307,276,225,201,136,77,41,36,5875,2820,110,106,124,143,144,141,103,102,139,168,217,247,273,244,215,160,105,52,27,3055,106,105,121,144,158,121,156,119,158,213,223,250,302,271,218,182,114,59,35
Cornwall town,1384,689,11,24,39,48,42,17,18,11,27,50,69,75,72,70,46,24,23,16,7,695,11,20,47,52,30,5,14,19,41,58,66,63,84,56,37,42,25,16,9,1335,665,8,10,30,44,38,29,13,18,15,33,56,67,80,71,67,40,20,16,10,670,9,11,27,51,39,15,4,18,25,48,57,65,66,83,53,36,35,18,10,1265,629,10,7,15,34,34,23,25,13,21,21,39,54,72,78,68,58,32,15,10,636,10,9,18,31,39,23,12,8,23,32,47,56,68,65,78,50,30,25,12
Coventry town,12780,6463,278,355,409,506,407,350,283,360,454,521,642,576,452,367,256,115,68,42,22,6317,256,342,393,450,320,236,309,382,484,544,602,592,492,363,230,131,80,71,40,13024,6573,266,283,380,433,472,362,345,318,400,471,529,642,551,424,330,212,85,44,26,6451,246,277,366,411,397,252,254,372,428,497,546,609,579,467,333,205,102,60,50,13188,6635,268,271,308,404,400,427,357,380,358,418,479,532,615,517,383,275,159,56,28,6553,248,267,300,383,359,330,270,317,418,442,500,555,596,551,431,297,164,76,49
Cromwell town,14470,7055,346,388,456,488,354,241,540,483,471,537,534,580,473,434,222,154,159,122,73,7415,318,328,390,450,354,240,496,512,452,574,600,633,572,421,294,182,201,195,203,14853,7258,331,357,432,501,446,325,314,602,507,466,527,529,552,438,389,194,144,118,86,7595,305,308,352,430,407,318,325,569,526,477,592,610,626,547,389,264,170,174,206,15169,7417,324,342,401,476,458,416,398,377,626,502,457,523,503,512,392,339,174,110,87,7752,298,295,332,392,388,372,403,398,582,550,496,603,603,599,507,348,238,153,195
Danbury town,84146,41279,2994,2592,2086,2145,2994,3682,3731,3484,2971,2936,2758,2606,2123,1598,987,611,491,340,150,42867,2850,2413,2108,2015,2905,3511,3722,3389,2878,3001,2975,2696,2411,1843,1294,933,716,638,569,87490,42899,3149,2792,2362,2007,2518,3511,4048,3850,3353,2759,2688,2580,2388,1856,1312,775,445,345,161,44591,2998,2648,2219,2036,2369,3453,3946,3824,3233,2732,2824,2828,2566,2207,1659,1114,739,542,654,90591,44399,3136,2947,2561,2283,2381,3038,3878,4167,3717,3138,2516,2513,2363,2100,1547,1060,573,314,167,46192,2985,2795,2454,2147,2390,2917,3888,4048,3665,3084,2557,2678,2695,2357,2004,1444,880,562,642
Darien town,20732,10210,316,988,1341,1221,566,19,156,438,882,986,931,770,532,363,278,164,107,93,59,10522,305,941,1165,1056,538,29,185,557,1028,1065,1004,788,529,350,337,209,184,157,95,20730,10224,289,455,1144,1354,979,354,35,285,657,984,972,868,685,441,273,210,114,66,59,10506,278,430,1071,1172,818,368,37,368,784,1113,1048,926,695,427,288,282,167,125,109,20701,10209,380,428,611,1158,1113,725,305,164,505,762,969,908,778,585,345,206,150,71,46,10492,364,403,560,1078,934,609,342,220,595,871,1095,969,830,587,359,237,227,115,97
Deep River town,4581,2283,92,120,142,146,148,62,94,139,151,215,208,190,186,166,100,56,34,22,12,2298,88,110,139,132,89,62,115,134,169,197,194,195,190,179,113,58,67,36,31,4488,2241,78,91,124,154,131,100,57,111,149,161,219,201,182,178,147,83,41,21,13,2247,74,87,112,134,103,59,75,124,152,165,197,189,194,191,167,97,50,45,32,4346,2172,68,77,95,135,140,84,95,73,120,158,166,212,192,175,158,123,62,26,13,2174,67,73,90,107,104,72,72,84,142,148,165,192,188,195,178,145,82,34,36
Derby town,13239,6351,386,389,363,357,369,436,561,393,377,453,451,515,380,332,229,150,110,66,34,6888,382,418,314,320,368,477,579,389,417,454,520,487,415,373,278,224,179,154,140,13580,6510,410,385,371,361,332,413,507,564,353,340,431,457,503,367,300,198,113,71,34,7070,403,387,399,300,322,435,557,568,374,403,446,521,485,402,351,252,192,136,137,13855,6624,395,409,366,368,337,376,483,510,524,316,320,438,447,483,332,259,151,73,37,7231,389,408,368,385,302,389,516,547,552,361,395,448,518,468,379,317,215,147,127
Durham town,7623,3799,122,209,336,351,238,70,81,155,286,387,365,363,286,200,165,81,48,38,18,3824,112,208,282,355,236,45,99,167,312,377,410,325,254,209,162,88,83,63,37,7803,3884,116,155,252,372,306,149,51,106,221,335,408,363,346,259,182,142,63,34,24,3919,107,126,251,324,318,163,44,131,231,353,395,406,304,229,197,147,81,64,48,7968,3960,144,149,197,288,327,217,121,77,173,271,357,405,347,316,237,156,110,44,24,4008,135,121,169,293,287,244,154,76,195,273,371,391,384,277,215,178,130,62,53
East Granby town,5270,2632,103,168,191,220,135,76,115,171,181,194,237,247,180,148,108,75,53,21,9,2638,98,136,202,192,99,40,126,192,212,217,249,251,171,144,96,92,58,34,29,5341,2670,84,114,187,207,191,102,86,150,191,186,202,239,234,171,130,91,61,33,11,2671,80,100,156,210,154,66,61,163,225,231,221,242,247,156,125,87,76,43,28,5359,2685,85,95,132,203,178,157,112,122,170,195,193,205,226,222,151,110,74,39,16,2674,81,82,121,164,171,111,84,98,195,243,235,215,238,229,135,113,72,56,31
East Haddam town,9341,4640,168,216,327,356,279,127,166,232,337,371,483,437,371,329,219,103,68,31,20,4701,154,216,272,328,242,87,179,285,320,434,486,457,400,307,204,128,84,63,55,9463,4679,154,166,229,343,321,213,122,205,281,349,388,478,427,364,309,188,78,42,22,4784,139,157,229,285,290,185,99,236,312,343,448,502,464,393,290,181,111,62,58,9530,4679,165,152,178,245,309,255,207,161,254,293,366,385,467,417,342,265,143,49,26,4851,152,142,171,243,248,234,197,156,263,335,358,465,508,454,371,258,155,82,59
East Hampton town,12740,6274,206,381,462,453,384,165,1,320,486,587,677,631,500,429,268,162,83,52,27,6466,201,399,410,473,345,152,3,380,522,594,674,622,551,427,275,173,121,87,57,12693,6216,133,218,427,495,403,285,1,60,398,545,617,680,618,481,407,235,124,56,33,6477,131,210,432,447,425,259,3,81,462,568,625,684,632,547,413,250,148,90,70,12392,6036,148,145,263,460,446,303,49,60,140,458,577,622,665,593,454,355,179,82,37,6356,145,141,243,469,398,339,17,81,164,508,599,636,692,625,525,374,213,110,77
East Hartford town,52305,25123,1578,1664,1635,1674,1843,1621,1953,1762,1540,1673,1763,1811,1468,1067,781,562,357,234,137,27182,1508,1558,1537,1607,1581,1813,2285,1861,1752,1799,2015,1886,1595,1357,976,728,570,456,298,53383,25691,1629,1530,1652,1677,1651,1855,1801,2029,1713,1499,1619,1736,1732,1304,901,631,390,208,134,27692,1558,1439,1530,1531,1558,1716,2094,2354,1858,1731,1757,1981,1825,1491,1211,830,547,369,312,54296,26160,1578,1581,1518,1694,1654,1664,2034,1878,1979,1669,1447,1596,1660,1554,1119,736,446,231,122,28136,1509,1489,1411,1524,1482,1693,1997,2163,2349,1837,1690,1726,1917,1710,1336,1042,633,352,276
East Haven town,29696,14175,787,709,751,880,873,922,985,939,935,971,1088,1033,918,781,539,352,326,212,174,15521,735,696,687,859,778,906,1052,894,950,1076,1184,1195,1076,974,714,493,474,407,371,30053,14363,802,764,700,765,849,879,995,1065,935,882,918,1047,1008,879,720,466,286,227,176,15690,749,713,698,708,821,795,1008,1108,900,918,1054,1186,1197,1064,921,648,433,370,399,30257,14467,770,779,755,714,735,856,952,1075,1060,882,830,882,1021,965,809,624,375,201,182,15790,718,727,715,719,671,839,897,1063,1113,869,899,1058,1188,1179,1004,833,563,342,393
East Lyme town,19162,8978,311,402,580,602,609,440,468,518,568,672,785,737,614,533,452,296,202,137,52,10184,292,367,537,600,572,437,521,555,789,823,925,802,707,653,548,382,302,200,172,18993,8843,293,317,459,620,627,556,383,472,527,599,655,742,685,587,484,378,250,139,70,10150,275,315,403,557,615,517,431,557,689,794,773,902,742,705,616,496,358,212,193,18714,8655,299,300,374,499,645,573,497,387,481,558,584,616,690,653,533,406,314,170,76,10059,281,299,352,424,572,559,510,467,692,696,745,752,840,740,665,554,453,253,205
East Windsor town,11879,5734,311,290,287,323,290,306,473,377,339,397,453,543,417,330,225,173,116,65,19,6145,298,272,304,324,293,315,510,346,358,392,524,581,434,349,281,216,149,124,75,12542,6017,327,310,288,298,296,291,390,514,386,340,399,462,552,413,302,201,143,74,31,6525,315,294,289,325,311,327,396,535,360,353,425,562,610,435,334,268,184,111,91,13095,6238,316,326,307,298,272,298,375,430,522,387,343,409,475,541,377,267,165,92,38,6857,303,311,310,309,312,345,408,422,549,355,387,465,591,605,415,316,227,136,91
Eastford town,1822,941,33,53,56,70,54,41,33,57,66,57,93,82,75,79,38,26,14,9,5,881,32,48,58,39,38,30,44,42,55,74,92,85,75,74,33,24,13,18,7,1871,969,31,38,62,60,61,46,37,44,64,69,64,93,83,78,73,33,19,10,4,902,29,37,57,54,31,29,29,52,50,62,79,92,90,75,67,30,19,9,11,1903,987,28,36,46,66,51,54,42,48,51,67,75,65,94,86,72,64,24,13,5,916,27,34,47,54,46,22,28,36,59,57,67,79,97,89,68,61,24,13,8
