Farmington,642,784,904,821,589,655,559,675,854,1030,1098,937,735,539,357,322,289,282,543,726,828,751,573,644,622,819,988,1135,1193,993,908,631,454,459,414,587
Franklin,45,64,65,72,47,43,48,63,74,90,92,88,61,54,32,26,12,8,42,47,63,61,35,40,44,63,77,90,88,69,63,58,38,24,15,21
Glastonbury,882,1304,1461,1216,582,582,624,940,1372,1627,1463,1177,1062,721,491,326,299,265,889,1327,1473,1113,600,625,723,1134,1555,1754,1590,1287,1127,791,567,457,468,553
Goshen,53,79,96,103,57,44,45,57,114,126,140,146,146,90,71,42,40,21,58,91,103,82,52,41,43,78,113,147,161,155,129,87,52,51,28,35
Granby,268,420,480,426,207,142,185,303,465,580,543,479,368,238,180,130,96,62,261,389,473,378,154,161,204,336,469,620,594,460,378,237,180,154,136,126
Greenwich,1940,2377,2583,2097,956,1070,1245,1744,2241,2494,2411,2070,1588,1321,975,835,631,541,1781,2314,2391,1868,954,1193,1401,2048,2659,2910,2710,2178,1880,1473,1198,984,909,1201
Griswold,366,357,403,440,378,369,362,420,456,550,528,432,340,231,109,107,81,42,310,383,350,424,332,364,353,447,474,572,527,409,329,226,137,146,93,104
Groton,1515,1154,979,1447,3321,2198,1475,1199,1162,1210,1260,1095,938,730,469,392,339,292,1433,1135,1004,1013,1401,1695,1244,1086,1111,1227,1308,1173,1005,792,608,577,490,638
Guilford,524,759,868,725,361,365,377,533,775,952,980,943,869,680,394,297,221,149,493,761,811,684,348,313,408,547,915,1058,1094,1028,971,704,423,368,272,405
Haddam,245,292,313,278,152,151,178,291,317,387,392,350,313,229,155,70,52,55,215,260,266,235,134,131,177,285,327,417,422,392,272,237,120,82,73,81
Hamden,1672,1523,1694,2441,2818,1898,1702,1751,1835,1917,1922,1781,1534,949,768,664,563,607,1507,1511,1545,2959,3672,1980,1900,1879,2033,2173,2256,2111,1775,1258,997,981,978,1406
Hampton,49,55,64,62,37,41,39,51,67,86,98,87,78,53,30,22,19,15,36,36,51,51,42,44,32,61,69,87,110,87,84,42,22,21,15,20
Hartford,4755,4314,4389,5758,6530,5135,4260,3759,3906,3905,3712,2918,2408,1651,1104,785,538,433,4697,4146,4249,5835,6771,5445,4492,3993,4064,4236,3842,3305,2848,1995,1551,1198,853,995
Hartland,63,73,65,73,52,37,39,59,86,98,106,102,76,58,26,23,12,13,43,78,58,65,40,32,35,67,83,104,126,98,70,60,17,36,18,23
Harwinton,149,176,195,218,123,92,94,165,206,265,276,244,225,172,93,57,54,43,116,168,197,175,88,79,104,174,238,252,286,217,214,156,94,88,70,79
Hebron,236,405,527,362,204,148,157,279,446,473,470,362,317,192,118,67,32,38,238,366,444,321,168,159,169,348,477,508,500,366,303,176,114,71,57,68
Kent,84,91,75,68,51,63,62,60,104,135,128,147,131,83,63,57,38,29,63,63,84,85,27,73,62,78,89,127,137,142,117,91,93,51,61,67
Killingly,511,522,598,585,541,552,572,627,642,677,675,589,484,310,243,196,130,116,518,526,495,530,478,543,565,579,628,724,682,627,483,373,320,241,202,286
Killingworth,148,234,244,235,116,73,69,133,274,324,317,264,287,190,132,88,58,30,116,236,270,211,82,66,89,174,289,353,316,276,283,194,123,82,88,61
Lebanon,187,250,272,277,163,176,170,197,306,368,359,313,247,161,89,71,50,40,179,216,292,245,160,166,171,210,320,362,362,274,228,154,91,80,53,49
Ledyard,462,496,603,529,388,393,439,477,561,641,611,549,435,350,226,151,115,76,390,472,561,496,364,372,458,490,619,653,640,557,475,339,228,175,151,109
Lisbon,84,127,183,167,114,89,90,113,179,218,213,170,143,102,57,51,27,30,94,108,165,161,94,72,95,131,181,230,210,156,137,117,75,49,46,60
Litchfield,203,245,265,338,157,125,143,206,296,364,376,372,334,252,169,130,97,96,147,233,286,289,145,120,148,216,318,405,376,359,342,269,184,145,131,185
Lyme,45,64,77,62,35,38,33,40,69,109,96,135,129,98,58,44,45,21,39,52,75,53,40,31,41,45,77,116,101,128,108,92,62,47,50,51
Madison,361,657,879,735,262,233,193,341,644,864,873,690,668,513,336,264,202,153,317,609,848,690,208,206,197,416,769,995,893,705,698,495,396,327,305,327
Manchester,1921,1643,1698,1653,1886,2707,2368,1923,1824,2014,1954,1773,1494,1032,690,474,447,479,1815,1519,1597,1631,2037,2712,2411,1924,1872,2170,2274,2040,1754,1225,854,727,723,976
Mansfield,292,351,388,2991,4774,787,558,426,445,510,509,481,367,303,181,157,131,129,280,300,391,3112,4224,423,323,320,413,451,528,480,387,302,230,192,192,215
Marlborough,195,244,236,214,123,114,110,198,273,312,258,265,232,167,80,52,33,46,185,248,262,170,94,102,151,225,278,311,288,280,243,152,71,69,50,73
Meriden,2078,1897,2119,2049,1818,2114,2006,1942,2098,2332,2270,1878,1594,1051,718,627,439,416,2012,1861,1995,2005,1877,2196,2265,2076,2169,2238,2355,2079,1711,1184,875,803,756,965
Middlebury,169,301,287,269,144,130,128,244,282,314,273,286,247,203,145,104,82,55,186,261,297,237,143,118,138,288,311,325,338,302,255,205,127,108,119,154
Middlefield,88,150,164,165,111,85,69,129,184,210,230,188,145,89,67,62,54,38,87,128,178,120,73,65,86,139,212,212,209,162,129,118,78,83,65,53
Middletown,1326,1245,1335,1779,2162,1901,1659,1525,1639,1737,1697,1432,1167,805,602,437,379,313,1233,1207,1155,1675,2197,2056,1671,1577,1656,1792,1751,1541,1248,993,713,619,610,814
Milford,1254,1456,1700,1500,1289,1532,1479,1636,2015,2189,2263,1896,1626,1212,751,645,543,419,1215,1417,1538,1408,1297,1549,1506,1794,2086,2327,2276,2058,1868,1432,975,872,793,943
Monroe,480,712,887,791,449,334,354,521,809,982,849,745,554,365,267,210,161,109,455,682,847,699,398,318,398,585,871,1015,932,624,589,417,352,279,229,210
Montville,497,550,610,664,795,824,764,758,833,941,869,676,545,411,277,237,141,107,436,558,578,558,410,495,489,578,712,841,737,647,541,444,334,284,229,201
Morris,45,67,95,74,50,50,46,69,103,90,111,122,95,62,30,33,27,20,33,72,82,76,55,42,50,64,86,114,126,117,83,70,44,18,41,26
Naugatuck,975,1010,1114,1111,1014,1120,1107,1012,1222,1272,1272,988,805,576,351,282,218,174,912,927,1037,1028,987,1157,1120,1111,1200,1339,1310,982,924,615,462,337,325,466
New Britain,2491,2431,2323,3094,3698,2947,2670,2145,2096,2320,2328,2044,1522,1001,682,521,590,623,2552,2158,2258,2932,3622,3139,2693,2223,2253,2289,2372,2136,1738,1174,940,948,987,1266
New Canaan,566,926,1052,859,236,174,203,429,732,895,926,710,569,402,263,210,183,155,573,880,1023,777,226,220,290,561,816,1032,1015,704,557,411,311,306,274,272
New Fairfield,321,553,669,582,294,209,224,370,606,675,672,528,390,322,207,129,81,56,316,487,613,529,300,188,240,461,617,756,686,517,421,292,210,143,118,99
New Hartford,170,234,261,229,160,124,132,224,283,323,349,320,271,163,101,59,45,26,159,245,249,227,136,111,162,205,291,325,361,298,250,170,112,75,59,61
New Haven,4721,4004,3854,5439,7594,6687,5382,4115,3872,3701,3343,2715,2321,1657,1114,818,654,517,4429,3861,3796,5847,7784,7023,5565,4271,4030,3869,3658,3151,2751,2080,1595,1222,1062,1277
New London,831,763,783,1349,2164,1113,887,812,809,816,858,753,592,369,236,183,175,151,830,760,733,1409,1908,1034,959,770,807,838,874,766,638,447,335,283,260,325
New Milford,799,1003,1060,1031,695,659,702,898,1151,1302,1295,981,818,564,359,254,195,117,755,871,1012,892,654,619,768,934,1278,1395,1296,999,848,588,418,306,274,352
Newington,707,855,891,958,798,895,835,940,1089,1197,1106,973,953,682,503,413,349,324,757,790,902,817,716,868,945,1009,1136,1354,1258,1111,1065,858,663,551,590,704
Newtown,665,1140,1346,1026,606,526,475,723,1198,1538,1306,1018,767,555,365,287,222,144,680,1042,1243,957,444,363,403,766,1323,1538,1239,994,725,588,405,351,285,307
Norfolk,38,41,69,48,34,26,23,41,59,91,80,77,62,56,32,29,19,12,33,46,70,47,36,27,25,48,66,65,93,85,64,53,40,29,21,24
North Branford,353,414,553,480,376,278,316,390,529,641,569,548,480,325,259,180,172,151,293,449,512,433,314,297,318,389,608,611,632,612,490,400,291,225,227,292
North Canaan,84,91,94,108,95,117,77,94,108,149,125,117,102,71,62,34,39,32,78,92,116,94,90,96,82,85,126,129,135,106,98,81,70,73,55,110
North Haven,487,688,814,777,596,527,508,635,860,1007,1016,849,741,579,498,383,334,270,521,656,810,695,640,500,504,714,939,1027,1041,890,859,673,566,519,446,524
North Stonington,128,171,183,163,111,97,110,146,192,273,271,279,176,158,86,62,52,29,121,147,168,131,101,92,123,140,226,250,265,242,195,122,105,81,65,36
Norwalk,3027,2580,2512,2433,2418,3351,3509,3425,3215,3315,3005,2506,2104,1523,1033,843,665,513,2856,2496,2370,2218,2228,3223,3372,3330,3290,3509,3189,2720,2449,1833,1366,1186,968,1023
Norwich,1341,1241,1224,1330,1383,1523,1357,1333,1324,1520,1507,1309,1100,716,434,408,291,256,1228,1191,1241,1317,1394,1573,1392,1281,1442,1578,1554,1375,1138,789,639,536,583,645
Old Lyme,149,222,272,228,137,112,101,176,261,318,341,342,285,265,169,168,99,83,141,240,239,246,108,96,107,198,277,327,376,336,338,263,172,168,117,126
Old Saybrook,189,279,338,306,200,146,142,215,338,415,425,385,389,316,248,215,189,117,188,274,331,289,149,116,149,225,351,471,476,413,449,405,309,298,226,271
Orange,297,437,574,470,291,232,224,344,487,632,640,527,454,303,229,224,208,177,292,457,521,442,280,211,259,398,574,635,617,527,470,361,266,303,279,314
Oxford,347,458,485,418,255,236,261,372,563,590,543,507,448,314,222,140,84,64,336,482,451,356,223,204,292,446,546,596,592,524,440,331,213,137,108,99
Plainfield,438,521,551,573,450,443,537,539,575,644,615,492,369,293,195,154,96,63,460,490,517,539,422,479,542,539,590,645,600,490,425,289,278,195,153,204
Plainville,410,451,501,575,505,583,555,610,642,719,727,624,532,384,271,211,146,131,437,430,523,527,494,568,579,611,678,676,765,666,577,451,343,276,254,284
Plymouth,311,333,476,431,322,310,352,396,518,521,560,480,368,249,159,111,87,83,278,360,376,408,332,311,362,394,494,587,564,462,370,247,183,157,128,163
Pomfret,99,141,163,184,95,85,87,147,170,192,198,173,119,94,68,30,32,19,89,149,182,155,92,102,97,148,160,201,212,171,113,103,46,54,33,44
Portland,237,275,345,321,201,214,233,301,386,400,399,375,293,214,135,127,96,62,250,322,319,266,181,222,246,340,397,416,395,384,325,216,184,139,140,152
Preston,96,130,159,146,89,100,113,118,171,221,247,201,168,134,98,70,60,34,97,139,124,156,101,100,110,142,185,208,231,211,150,138,101,67,66,45
Prospect,191,296,323,318,272,176,181,272,389,422,423,373,279,234,144,108,76,56,237,310,348,306,234,179,166,325,381,435,482,351,311,251,157,150,126,123
Putnam,288,313,314,390,285,336,287,319,330,350,368,293,267,177,109,93,90,77,273,250,251,277,271,339,312,300,305,392,386,352,297,203,165,161,138,226
Redding,212,358,403,311,139,97,90,154,334,470,441,372,342,226,130,107,89,129,189,345,410,288,140,95,103,217,418,474,512,397,304,203,144,126,159,230
Ridgefield,681,1047,1324,963,313,281,307,535,988,1253,1178,894,724,461,345,275,213,138,661,1014,1171,905,334,281,370,718,1106,1378,1200,910,720,544,416,351,298,341
Rocky Hill,473,522,574,526,484,704,594,584,657,776,801,746,706,451,286,254,227,252,451,517,546,465,483,719,589,566,668,814,802,767,682,450,366,368,319,520
Roxbury,34,63,90,65,37,31,36,38,68,111,125,100,119,99,57,28,23,13,35,59,71,60,33,39,27,50,85,98,123,120,112,88,44,30,26,25
Salem,107,139,174,167,77,97,102,145,159,196,226,173,134,104,47,20,20,10,113,130,173,145,93,68,98,134,188,193,224,162,136,89,36,28,19,25
Salisbury,57,82,106,82,54,82,51,94,99,136,147,165,163,138,115,84,55,63,53,89,110,92,46,51,69,87,101,152,175,188,197,163,108,83,69,135
Scotland,37,49,78,58,51,36,44,55,68,85,68,70,74,51,22,19,11,6,49,50,66,45,43,28,43,59,72,81,79,68,56,43,30,13,11,8
Seymour,438,494,550,535,453,472,445,538,665,711,741,567,476,308,213,154,146,135,420,517,499,539,408,469,466,595,640,721,765,556,510,343,218,244,229,360
Sharon,53,67,54,69,49,46,40,50,89,132,142,134,117,96,76,59,47,43,43,67,66,76,43,46,44,58,91,134,135,137,132,101,62,64,47,73
Shelton,949,1160,1305,1225,1002,983,953,1135,1471,1690,1752,1412,1285,935,670,513,398,346,902,1089,1330,1117,899,927,981,1252,1514,1752,1768,1440,1363,1083,799,684,615,860
Sherman,76,108,150,117,70,41,41,79,120,185,193,176,130,113,85,47,32,31,79,109,136,126,51,38,48,81,142,195,192,167,124,114,66,53,29,37
Simsbury,571,900,1150,974,394,346,416,650,886,1082,1088,847,700,475,323,265,196,202,575,858,1016,866,311,323,466,719,943,1246,1158,942,731,502,374,342,288,386
Somers,210,316,366,368,532,516,502,542,632,743,624,459,323,286,157,130,80,78,202,274,352,307,186,167,171,248,342,506,439,366,278,215,177,137,112,101
South Windsor,605,877,995,1053,576,500,529,757,937,1141,1138,954,701,503,372,341,219,207,580,761,1002,850,498,547,661,792,1040,1245,1224,986,789,604,467,493,374,391
Southbury,370,611,671,608,343,283,263,417,632,796,888,762,677,542,338,368,355,376,337,527,660,575,307,224,307,487,716,849,837,764,758,651,499,607,647,852
Southington,1116,1471,1487,1329,1017,934,1046,1345,1640,1747,1657,1443,1335,1122,725,563,421,334,1067,1445,1418,1266,955,948,1092,1416,1763,1772,1762,1571,1584,1222,847,750,701,758
Sprague,103,108,82,100,77,102,108,96,97,122,144,115,68,54,44,27,12,10,98,106,91,112,84,94,103,84,99,146,133,108,74,63,38,32,32,18
Stafford,320,370,409,409,330,333,324,403,468,542,561,458,337,243,177,95,96,89,324,334,418,357,311,336,315,410,472,550,561,441,359,224,192,141,159,219
Stamford,4286,3515,3575,3412,3920,5570,5495,4865,4556,4342,4055,3380,2874,2029,1405,1237,982,904,4023,3494,3271,3127,3389,5043,5227,4508,4572,4695,4351,3709,3296,2468,1904,1670,1642,1852
Sterling,127,139,139,158,98,111,123,152,164,197,181,137,89,81,34,28,13,4,110,141,126,128,92,92,117,156,181,188,168,114,97,53,35,22,19,16
Stonington,403,552,571,575,402,357,390,433,684,776,801,750,653,517,362,301,247,215,368,497,606,479,370,355,391,492,749,801,836,737,726,547,432,385,365,420
Stratford,1382,1547,1663,1681,1312,1297,1436,1567,1790,1957,1881,1597,1459,1074,767,674,614,493,1387,1467,1720,1605,1308,1402,1610,1693,1997,2118,2053,1840,1641,1309,1026,948,936,1133
Suffield,284,431,533,644,722,649,576,654,756,808,715,561,447,343,202,159,148,120,291,436,529,497,279,255,270,390,543,669,656,484,442,315,217,247,190,273
Thomaston,176,239,302,287,172,183,188,228,352,362,387,287,234,136,107,79,46,56,188,256,266,264,196,189,185,265,365,363,387,281,238,173,133,108,98,111
Thompson,245,265,341,362,235,240,235,314,370,456,436,335,268,230,147,109,81,59,206,273,316,282,230,223,237,342,354,442,452,343,276,219,166,133,122,114
Tolland,393,605,693,531,353,255,289,456,661,732,714,545,446,321,212,122,95,50,398,572,661,455,331,233,324,524,729,714,729,532,440,335,209,145,101,147
Torrington,1108,1075,1120,1148,1057,1158,1019,1038,1379,1464,1574,1301,1041,724,475,393,344,401,973,997,1035,983,976,1105,1043,1114,1344,1581,1524,1314,1052,816,612,614,617,864
Trumbull,982,1371,1516,1188,728,548,626,968,1349,1558,1559,1204,945,767,529,583,429,470,901,1279,1448,1140,713,603,704,1140,1483,1720,1551,1196,1011,825,748,692,653,891
Union,20,27,21,22,21,10,15,30,31,47,36,29,44,30,18,12,7,7,15,32,24,24,15,13,18,27,36,49,28,42,29,28,12,14,8,13
Vernon,847,782,790,760,949,1143,981,896,932,1085,1146,939,792,665,425,331,279,209,816,741,725,799,1074,1298,1011,901,970,1129,1168,1003,949,743,532,474,379,516
Voluntown,77,81,72,89,50,51,60,101,126,144,122,125,84,61,23,29,16,9,63,81,95,81,41,40,63,111,116,147,130,95,68,52,33,25,22,20
Wallingford,1166,1270,1391,1436,1173,1314,1253,1369,1599,1852,1870,1671,1322,949,659,489,498,481,1078,1279,1434,1333,1177,1326,1293,1384,1619,1921,1971,1727,1471,1070,741,772,767,1010
Warren,35,43,55,51,15,22,23,42,62,68,61,65,57,61,32,28,13,14,35,36,42,38,19,17,34,49,55,59,66,70,67,50,29,19,20,9
Washington,66,90,118,126,79,60,54,88,111,135,165,180,160,119,84,64,47,27,64,99,103,91,66,52,72,86,121,122,192,178,165,123,90,76,47,58
Waterbury,4013,3786,4054,4216,3729,3768,3574,3383,3599,3676,3681,2962,2390,1816,1230,1029,787,824,3907,3699,3849,4065,4042,4308,3950,3791,3874,4090,3909,3265,2843,2064,1608,1483,1314,1788
Waterford,449,550,674,659,390,400,384,490,710,894,837,725,633,501,364,301,276,227,402,527,578,623,371,372,447,564,772,859,904,741,637,559,408,409,367,513
Watertown,586,645,754,786,544,528,565,659,797,926,959,868,727,529,339,308,221,168,461,617,786,715,563,549,544,677,850,1014,1112,863,782,553,444,362,323,390
West Hartford,1756,2153,2210,2141,1416,1688,1608,1855,2039,2245,2278,1988,1781,1118,841,753,705,790,1717,2057,2137,2235,1593,1810,1847,2074,2361,2600,2537,2331,1991,1327,1152,1119,1207,1808
West Haven,1692,1616,1589,2274,2402,1997,1871,1705,1903,1993,1936,1609,1439,947,617,525,426,356,1576,1520,1570,2305,2292,2071,1917,1749,1939,2078,2147,1843,1619,1098,756,684,698,805
Westbrook,130,183,220,243,163,152,159,217,249,263,312,264,240,224,144,104,79,65,136,187,200,186,137,123,149,180,260,289,314,294,282,244,163,131,136,116
Weston,275,513,588,421,120,74,78,193,414,522,519,436,318,235,115,94,78,42,238,471,533,442,149,66,99,246,486,606,550,416,291,208,119,94,70,60
Westport,729,1238,1274,987,312,165,258,560,1019,1309,1215,974,766,643,426,318,302,218,719,1097,1255,932,293,215,324,776,1213,1445,1286,994,810,653,455,433,368,410
Wethersfield,649,756,870,777,559,606,690,744,885,1043,1011,861,791,603,486,406,400,337,662,774,811,712,571,638,716,821,1004,1154,1134,1039,881,723,611,660,619,664
Willington,121,161,181,162,522,193,144,148,187,267,271,232,177,133,64,51,38,32,88,149,193,176,500,130,117,161,210,239,281,219,165,113,67,65,49,35
Wilton,570,832,989,716,253,152,206,438,722,859,827,667,498,363,230,201,136,134,492,852,880,642,215,140,238,509,872,955,856,687,505,391,271,231,226,307
Winchester,289,333,366,340,329,311,289,306,387,538,483,448,377,229,176,145,103,87,277,287,311,357,306,309,292,302,390,486,516,473,357,281,217,190,173,182
Windham,830,744,714,1409,1714,880,794,699,669,733,781,605,552,388,270,208,180,148,777,710,692,1459,1686,910,727,695,693,766,775,704,643,459,293,313,289,359
Windsor Locks,301,348,400,394,375,333,345,360,455,573,543,434,330,249,182,187,134,109,312,314,387,387,335,373,361,384,467,566,533,441,361,273,248,250,217,237
Windsor,741,772,994,1029,797,840,763,781,944,1111,1171,1083,940,630,430,319,249,235,676,809,949,917,716,818,788,945,1081,1312,1323,1270,1043,742,509,430,377,510
Wolcott,371,559,653,647,437,289,371,486,657,812,747,577,410,369,256,182,125,126,365,511,621,613,433,309,394,521,775,769,745,580,488,401,317,251,231,282
Woodbridge,184,284,374,347,175,124,121,186,253,404,440,408,329,249,149,137,113,116,162,268,338,336,129,113,147,215,331,424,456,405,319,231,167,147,158,251
